timestamp,quote
2020-05-27 04:40:03.464,155.1482
2020-05-27 04:40:04.599,155.1522
2020-05-27 04:40:05.741,155.1722
2020-05-27 04:40:06.861,155.1682
2020-05-27 04:40:10.226,155.1602
2020-05-27 04:40:11.413,155.1562
2020-05-27 04:40:12.616,155.1522
2020-05-27 04:40:13.777,155.1482
2020-05-27 04:40:16.048,155.1203
2020-05-27 04:40:17.169,155.1243
2020-05-27 04:40:18.287,155.1203
2020-05-27 04:40:20.519,155.1562
2020-05-27 04:40:21.666,155.1522
2020-05-27 04:40:22.781,155.1482
2020-05-27 04:40:23.897,155.1802
2020-05-27 04:40:26.129,155.1562
2020-05-27 04:40:27.241,155.1522
2020-05-27 04:40:28.343,155.1522
2020-05-27 04:40:30.571,155.1562
2020-05-27 04:40:35.046,155.1682
2020-05-27 04:40:36.168,155.1762
2020-05-27 04:40:37.292,155.1642
2020-05-27 04:40:38.417,155.1642
2020-05-27 04:40:43.994,155.1602
2020-05-27 04:40:49.546,155.1682
2020-05-27 04:40:50.664,155.1802
2020-05-27 04:40:54.013,155.1682
2020-05-27 04:40:57.369,155.1722
2020-05-27 04:41:01.192,155.1682
2020-05-27 04:41:02.314,155.1642
2020-05-27 04:41:04.591,155.1682
2020-05-27 04:41:05.731,155.1642
2020-05-27 04:41:07.980,155.1602
2020-05-27 04:41:09.101,155.1442
2020-05-27 04:41:10.252,155.1363
2020-05-27 04:41:11.462,155.1243
2020-05-27 04:41:12.625,155.1283
2020-05-27 04:41:13.785,155.1203
2020-05-27 04:41:17.162,155.1283
2020-05-27 04:41:21.622,155.1243
2020-05-27 04:41:23.847,155.1203
2020-05-27 04:41:26.084,155.1163
2020-05-27 04:41:27.206,155.1243
2020-05-27 04:41:28.326,155.1163
2020-05-27 04:41:29.443,155.1203
2020-05-27 04:41:30.565,155.1283
2020-05-27 04:41:31.683,155.1243
2020-05-27 04:41:32.805,155.1203
2020-05-27 04:41:33.923,155.1243
2020-05-27 04:41:35.047,155.1283
2020-05-27 04:41:36.168,155.1243
2020-05-27 04:41:37.293,155.1283
2020-05-27 04:41:39.542,155.1163
2020-05-27 04:41:46.259,155.1163
2020-05-27 04:41:48.500,155.1123
2020-05-27 04:41:51.838,155.1363
2020-05-27 04:41:54.069,155.1323
2020-05-27 04:41:59.625,155.1203
2020-05-27 04:42:01.191,155.1243
2020-05-27 04:42:04.592,155.1123
2020-05-27 04:42:05.722,155.1163
2020-05-27 04:42:06.844,155.1083
2020-05-27 04:42:07.962,155.1043
2020-05-27 04:42:14.840,155.1083
2020-05-27 04:42:22.639,155.1043
2020-05-27 04:42:30.427,155.1083
2020-05-27 04:42:51.522,155.1123
2020-05-27 04:42:53.747,155.1083
2020-05-27 04:43:00.047,155.1043
2020-05-27 04:43:01.180,155.1243
2020-05-27 04:43:02.303,155.1123
2020-05-27 04:43:06.788,155.1083
2020-05-27 04:43:07.900,155.1043
2020-05-27 04:43:12.496,155.1003
2020-05-27 04:43:13.657,155.1043
2020-05-27 04:43:18.142,155.1083
2020-05-27 04:43:19.268,155.1043
2020-05-27 04:43:21.501,155.1123
2020-05-27 04:43:31.567,155.1043
2020-05-27 04:43:33.805,155.1083
2020-05-27 04:43:34.918,155.1123
2020-05-27 04:43:37.130,155.1083
2020-05-27 04:43:38.250,155.1123
2020-05-27 04:43:40.482,155.1083
2020-05-27 04:43:41.603,155.1323
2020-05-27 04:43:43.827,155.1403
2020-05-27 04:43:51.630,155.1363
2020-05-27 04:43:53.871,155.1403
2020-05-27 04:43:56.098,155.1323
2020-05-27 04:44:01.191,155.1403
2020-05-27 04:44:02.324,155.1482
2020-05-27 04:44:03.469,155.1922
2020-05-27 04:44:04.603,155.1842
2020-05-27 04:44:06.848,155.1762
2020-05-27 04:44:10.203,155.1722
2020-05-27 04:44:11.382,155.1962
2020-05-27 04:44:12.591,155.1922
2020-05-27 04:44:16.049,155.1882
2020-05-27 04:44:17.172,155.1882
2020-05-27 04:44:18.295,155.1922
2020-05-27 04:44:19.416,155.1882
2020-05-27 04:44:21.654,155.1962
2020-05-27 04:44:25.002,155.1922
2020-05-27 04:44:27.241,155.1962
2020-05-27 04:44:41.705,155.1922
2020-05-27 04:44:43.941,155.1682
2020-05-27 04:44:45.063,155.1682
2020-05-27 04:44:48.413,155.1642
2020-05-27 04:44:51.758,155.1682
2020-05-27 04:44:53.976,155.1722
2020-05-27 04:44:56.204,155.1762
2020-05-27 04:44:59.543,155.1842
2020-05-27 04:45:00.054,155.1762
2020-05-27 04:45:00.706,155.1722
2020-05-27 04:45:01.194,155.1722
2020-05-27 04:45:03.456,155.1682
2020-05-27 04:45:04.590,155.1642
2020-05-27 04:45:07.955,155.1722
2020-05-27 04:45:11.360,155.1642
2020-05-27 04:45:13.684,155.1602
2020-05-27 04:45:19.288,155.1363
2020-05-27 04:45:24.867,155.1163
2020-05-27 04:45:25.984,155.1123
2020-05-27 04:45:28.215,155.1163
2020-05-27 04:45:31.560,155.1522
2020-05-27 04:45:36.027,155.1482
2020-05-27 04:45:38.267,155.1522
2020-05-27 04:45:41.635,155.1442
2020-05-27 04:45:42.757,155.1522
2020-05-27 04:45:44.996,155.1363
2020-05-27 04:45:46.112,155.1283
2020-05-27 04:45:47.231,155.1403
2020-05-27 04:45:48.347,155.1323
2020-05-27 04:45:51.695,155.1283
2020-05-27 04:45:57.275,155.1403
2020-05-27 04:45:58.397,155.1323
2020-05-27 04:45:59.516,155.1283
2020-05-27 04:46:00.060,155.1163
2020-05-27 04:46:01.193,155.1203
2020-05-27 04:46:02.327,155.1163
2020-05-27 04:46:04.622,155.1243
2020-05-27 04:46:06.863,155.1203
2020-05-27 04:46:07.981,155.1163
2020-05-27 04:46:10.227,155.1203
2020-05-27 04:46:13.727,155.1163
2020-05-27 04:46:14.880,155.1003
2020-05-27 04:46:15.997,155.0923
2020-05-27 04:46:17.112,155.1003
2020-05-27 04:46:20.458,155.0763
2020-05-27 04:46:21.576,155.0803
2020-05-27 04:46:27.138,155.1203
2020-05-27 04:46:29.368,155.1243
2020-05-27 04:46:30.492,155.1163
2020-05-27 04:46:31.617,155.1203
2020-05-27 04:46:32.741,155.1283
2020-05-27 04:46:33.863,155.1323
2020-05-27 04:46:34.992,155.1442
2020-05-27 04:46:36.111,155.1403
2020-05-27 04:46:41.678,155.1442
2020-05-27 04:46:43.914,155.1363
2020-05-27 04:46:45.041,155.1403
2020-05-27 04:46:46.152,155.1442
2020-05-27 04:46:47.256,155.1363
2020-05-27 04:46:53.975,155.1443
2020-05-27 04:46:55.094,155.1482
2020-05-27 04:46:57.322,155.1522
2020-05-27 04:46:58.437,155.1482
2020-05-27 04:47:00.058,155.1243
2020-05-27 04:47:02.348,155.1443
2020-05-27 04:47:03.496,155.1363
2020-05-27 04:47:04.630,155.1363
2020-05-27 04:47:07.973,155.1323
2020-05-27 04:47:09.086,155.1243
2020-05-27 04:47:11.410,155.1203
2020-05-27 04:47:12.616,155.1003
2020-05-27 04:47:13.798,155.1083
2020-05-27 04:47:17.188,155.0843
2020-05-27 04:47:18.312,155.0923
2020-05-27 04:47:20.585,155.1003
2020-05-27 04:47:21.744,155.0963
2020-05-27 04:47:22.873,155.1003
2020-05-27 04:47:27.343,155.0883
2020-05-27 04:47:28.467,155.0923
2020-05-27 04:47:29.591,155.0483
2020-05-27 04:47:30.708,155.0563
2020-05-27 04:47:35.161,155.0563
2020-05-27 04:47:36.279,155.0603
2020-05-27 04:47:39.638,155.0643
2020-05-27 04:47:40.761,155.0683
2020-05-27 04:47:44.117,155.0643
2020-05-27 04:47:48.601,155.0364
2020-05-27 04:47:49.724,155.0523
2020-05-27 04:47:59.775,154.9924
2020-05-27 04:48:02.310,155.0044
2020-05-27 04:48:05.689,155.0004
2020-05-27 04:48:09.036,155.0044
2020-05-27 04:48:13.699,154.9964
2020-05-27 04:48:14.854,155.0044
2020-05-27 04:48:19.292,154.9844
2020-05-27 04:48:20.408,154.9964
2020-05-27 04:48:21.524,155.0004
2020-05-27 04:48:24.874,154.9964
2020-05-27 04:48:29.314,154.9924
2020-05-27 04:48:30.434,154.9884
2020-05-27 04:48:32.656,154.9924
2020-05-27 04:48:33.767,154.9884
2020-05-27 04:48:34.884,154.9804
2020-05-27 04:48:38.238,154.9924
2020-05-27 04:48:40.475,154.9724
2020-05-27 04:48:41.602,154.9325
2020-05-27 04:48:44.947,154.9405
2020-05-27 04:48:47.183,154.9165
2020-05-27 04:48:48.314,154.9005
2020-05-27 04:48:49.435,154.9045
2020-05-27 04:48:51.680,154.9245
2020-05-27 04:48:52.805,154.9205
2020-05-27 04:48:53.925,154.9285
2020-05-27 04:48:56.176,154.9325
2020-05-27 04:49:00.061,154.9285
2020-05-27 04:49:02.336,154.9245
2020-05-27 04:49:03.473,154.9365
2020-05-27 04:49:04.599,154.9325
2020-05-27 04:49:06.827,154.9365
2020-05-27 04:49:07.944,154.9085
2020-05-27 04:49:09.062,154.9045
2020-05-27 04:49:10.191,154.9125
2020-05-27 04:49:11.354,154.8885
2020-05-27 04:49:12.520,154.8845
2020-05-27 04:49:13.690,154.8805
2020-05-27 04:49:14.840,154.8845
2020-05-27 04:49:19.295,154.8925
2020-05-27 04:49:20.416,154.8805
2020-05-27 04:49:21.532,154.8845
2020-05-27 04:49:23.770,154.8965
2020-05-27 04:49:24.897,154.8885
2020-05-27 04:49:27.134,154.8845
2020-05-27 04:49:31.600,154.8885
2020-05-27 04:49:32.724,154.9404
2020-05-27 04:49:33.850,154.9444
2020-05-27 04:49:34.974,154.9524
2020-05-27 04:49:37.207,154.9484
2020-05-27 04:49:42.785,154.9404
2020-05-27 04:49:45.014,154.9444
2020-05-27 04:49:50.584,154.9484
2020-05-27 04:49:51.702,154.9524
2020-05-27 04:49:53.932,154.9564
2020-05-27 04:49:56.163,154.9484
2020-05-27 04:49:57.277,154.9404
2020-05-27 04:50:03.446,154.9365
2020-05-27 04:50:05.718,154.9245
2020-05-27 04:50:07.957,154.9325
2020-05-27 04:50:09.078,154.9365
2020-05-27 04:50:18.217,154.9205
2020-05-27 04:50:19.340,154.9365
2020-05-27 04:50:22.716,154.9404
2020-05-27 04:50:27.156,154.9205
2020-05-27 04:50:28.274,154.9245
2020-05-27 04:50:32.733,154.9285
2020-05-27 04:50:34.971,154.9444
2020-05-27 04:50:36.105,154.9404
2020-05-27 04:50:37.223,154.9604
2020-05-27 04:50:40.585,154.9644
2020-05-27 04:50:45.022,154.9444
2020-05-27 04:50:49.478,154.9484
2020-05-27 04:50:51.708,154.9564
2020-05-27 04:50:52.826,154.9604
2020-05-27 04:50:53.936,154.9564
2020-05-27 04:50:55.058,154.9564
2020-05-27 04:50:58.414,154.9804
2020-05-27 04:50:59.540,154.9604
2020-05-27 04:51:02.332,154.9724
2020-05-27 04:51:04.602,154.9924
2020-05-27 04:51:05.719,154.9884
2020-05-27 04:51:06.833,154.9964
2020-05-27 04:51:07.949,155.0124
2020-05-27 04:51:10.180,155.0084
2020-05-27 04:51:12.509,155.0044
2020-05-27 04:51:14.825,155.0084
2020-05-27 04:51:17.047,155.0044
2020-05-27 04:51:18.166,154.9764
2020-05-27 04:51:19.290,154.9884
2020-05-27 04:51:20.410,154.9924
2020-05-27 04:51:21.528,155.0124
2020-05-27 04:51:22.647,155.0164
2020-05-27 04:51:25.988,155.0204
2020-05-27 04:51:27.104,155.0164
2020-05-27 04:51:31.566,155.0324
2020-05-27 04:51:33.798,155.0284
2020-05-27 04:51:36.043,155.0124
2020-05-27 04:51:38.270,155.0164
2020-05-27 04:51:39.391,155.0204
2020-05-27 04:51:41.631,155.0324
2020-05-27 04:51:49.430,155.0284
2020-05-27 04:51:53.885,155.0324
2020-05-27 04:51:57.217,155.0284
2020-05-27 04:51:58.338,155.0204
2020-05-27 04:51:59.451,155.0244
2020-05-27 04:52:02.309,155.0284
2020-05-27 04:52:05.695,155.0244
2020-05-27 04:52:10.164,155.0244
2020-05-27 04:52:11.325,155.0204
2020-05-27 04:52:13.672,155.0244
2020-05-27 04:52:15.974,155.0084
2020-05-27 04:52:17.081,155.0124
2020-05-27 04:52:19.305,155.0044
2020-05-27 04:52:20.417,155.0084
2020-05-27 04:52:21.535,155.0204
2020-05-27 04:52:22.656,155.0004
2020-05-27 04:52:24.892,155.0084
2020-05-27 04:52:26.014,155.0204
2020-05-27 04:52:29.371,155.0164
2020-05-27 04:52:30.493,155.0244
2020-05-27 04:52:31.613,155.0124
2020-05-27 04:52:33.845,155.0164
2020-05-27 04:52:36.073,155.0124
2020-05-27 04:52:37.190,155.0164
2020-05-27 04:52:39.426,155.0124
2020-05-27 04:52:40.544,155.0164
2020-05-27 04:52:41.661,155.0244
2020-05-27 04:52:42.779,155.0204
2020-05-27 04:52:49.476,155.0364
2020-05-27 04:52:51.716,155.0164
2020-05-27 04:52:53.940,155.0364
2020-05-27 04:52:55.054,155.0324
2020-05-27 04:52:56.173,155.0364
2020-05-27 04:52:57.291,155.0403
2020-05-27 04:52:58.411,155.0364
2020-05-27 04:52:59.530,155.0324
2020-05-27 04:53:00.056,155.0044
2020-05-27 04:53:01.195,154.9924
2020-05-27 04:53:03.489,154.9884
2020-05-27 04:53:09.081,155.0084
2020-05-27 04:53:23.779,154.9844
2020-05-27 04:53:24.900,154.9684
2020-05-27 04:53:26.019,154.9724
2020-05-27 04:53:27.141,154.9644
2020-05-27 04:53:30.498,154.9684
2020-05-27 04:53:31.614,154.9325
2020-05-27 04:53:32.739,154.9365
2020-05-27 04:53:33.855,154.9325
2020-05-27 04:53:36.091,154.9365
2020-05-27 04:53:41.665,154.8965
2020-05-27 04:53:42.781,154.9005
2020-05-27 04:53:43.902,154.9165
2020-05-27 04:53:48.347,154.8525
2020-05-27 04:53:49.472,154.7806
2020-05-27 04:53:50.592,154.7846
2020-05-27 04:53:51.709,154.8365
2020-05-27 04:53:52.828,154.8086
2020-05-27 04:53:53.941,154.8126
2020-05-27 04:53:55.054,154.8086
2020-05-27 04:53:56.168,154.8046
2020-05-27 04:53:57.282,154.8086
2020-05-27 04:53:58.397,154.8046
2020-05-27 04:54:01.190,154.8086
2020-05-27 04:54:02.327,154.8286
2020-05-27 04:54:05.723,154.8365
2020-05-27 04:54:06.840,154.8445
2020-05-27 04:54:09.078,154.8405
2020-05-27 04:54:10.211,154.8326
2020-05-27 04:54:11.411,154.8326
2020-05-27 04:54:12.575,154.8405
2020-05-27 04:54:14.891,154.8206
2020-05-27 04:54:16.013,154.8286
2020-05-27 04:54:18.255,154.8206
2020-05-27 04:54:19.379,154.8286
2020-05-27 04:54:20.504,154.8206
2020-05-27 04:54:21.623,154.8166
2020-05-27 04:54:22.743,154.8086
2020-05-27 04:54:24.975,154.8046
2020-05-27 04:54:27.203,154.8286
2020-05-27 04:54:28.319,154.8246
2020-05-27 04:54:29.435,154.8246
2020-05-27 04:54:31.675,154.8166
2020-05-27 04:54:32.791,154.8206
2020-05-27 04:54:33.902,154.8166
2020-05-27 04:54:35.017,154.8206
2020-05-27 04:54:36.131,154.8166
2020-05-27 04:54:38.370,154.8166
2020-05-27 04:54:39.497,154.8166
2020-05-27 04:54:40.616,154.7846
2020-05-27 04:54:41.739,154.7886
2020-05-27 04:54:42.866,154.7806
2020-05-27 04:54:43.983,154.7926
2020-05-27 04:54:46.208,154.7886
2020-05-27 04:54:49.558,154.7966
2020-05-27 04:54:51.787,154.7926
2020-05-27 04:54:54.023,154.8006
2020-05-27 04:54:56.265,154.8166
2020-05-27 04:54:57.388,154.8086
2020-05-27 04:54:59.628,154.8126
2020-05-27 04:55:01.199,154.8086
2020-05-27 04:55:03.480,154.8166
2020-05-27 04:55:05.735,154.8126
2020-05-27 04:55:07.973,154.8126
2020-05-27 04:55:09.098,154.8206
2020-05-27 04:55:13.723,154.8246
2020-05-27 04:55:14.871,154.8206
2020-05-27 04:55:15.989,154.8246
2020-05-27 04:55:17.102,154.8286
2020-05-27 04:55:18.217,154.8046
2020-05-27 04:55:19.336,154.8006
2020-05-27 04:55:21.580,154.8086
2020-05-27 04:55:23.813,154.8086
2020-05-27 04:55:24.928,154.8126
2020-05-27 04:55:26.046,154.8046
2020-05-27 04:55:30.505,154.8126
2020-05-27 04:55:31.625,154.8166
2020-05-27 04:55:32.740,154.8206
2020-05-27 04:55:34.974,154.8046
2020-05-27 04:55:38.344,154.8006
2020-05-27 04:55:39.466,154.8046
2020-05-27 04:55:40.581,154.8086
2020-05-27 04:55:41.709,154.8126
2020-05-27 04:55:46.168,154.8166
2020-05-27 04:55:47.290,154.8286
2020-05-27 04:55:48.404,154.8405
2020-05-27 04:55:51.751,154.8445
2020-05-27 04:55:53.979,154.8485
2020-05-27 04:55:59.562,154.8445
2020-05-27 04:56:02.318,154.8366
2020-05-27 04:56:03.451,154.8206
2020-05-27 04:56:04.581,154.8246
2020-05-27 04:56:06.810,154.8286
2020-05-27 04:56:10.178,154.8166
2020-05-27 04:56:11.380,154.8126
2020-05-27 04:56:14.923,154.8166
2020-05-27 04:56:16.041,154.8126
2020-05-27 04:56:18.270,154.8366
2020-05-27 04:56:19.399,154.8246
2020-05-27 04:56:21.643,154.8206
2020-05-27 04:56:25.016,154.8166
2020-05-27 04:56:27.256,154.8206
2020-05-27 04:56:29.494,154.8166
2020-05-27 04:56:31.745,154.8166
2020-05-27 04:56:40.677,154.8046
2020-05-27 04:56:41.794,154.8086
2020-05-27 04:56:45.146,154.8126
2020-05-27 04:56:46.265,154.8166
2020-05-27 04:56:47.389,154.8206
2020-05-27 04:56:48.511,154.8166
2020-05-27 04:56:49.633,154.8206
2020-05-27 04:56:50.748,154.8166
2020-05-27 04:56:51.867,154.8046
2020-05-27 04:56:52.997,154.7926
2020-05-27 04:56:54.126,154.7886
2020-05-27 04:56:55.251,154.7966
2020-05-27 04:56:56.372,154.7846
2020-05-27 04:56:57.496,154.7806
2020-05-27 04:56:58.620,154.7846
2020-05-27 04:56:59.740,154.7806
2020-05-27 04:57:01.202,154.7966
2020-05-27 04:57:02.353,154.7846
2020-05-27 04:57:04.646,154.7806
2020-05-27 04:57:05.769,154.7726
2020-05-27 04:57:11.425,154.7766
2020-05-27 04:57:17.192,154.7686
2020-05-27 04:57:18.311,154.7726
2020-05-27 04:57:20.545,154.7686
2020-05-27 04:57:21.663,154.7766
2020-05-27 04:57:25.006,154.7806
2020-05-27 04:57:27.231,154.7926
2020-05-27 04:57:28.349,154.8006
2020-05-27 04:57:29.464,154.8046
2020-05-27 04:57:31.696,154.7886
2020-05-27 04:57:32.818,154.8086
2020-05-27 04:57:36.166,154.8046
2020-05-27 04:57:37.290,154.8086
2020-05-27 04:57:38.408,154.8046
2020-05-27 04:57:39.530,154.7966
2020-05-27 04:57:40.652,154.8046
2020-05-27 04:57:41.774,154.7926
2020-05-27 04:57:42.897,154.7966
2020-05-27 04:57:44.014,154.8086
2020-05-27 04:57:47.365,154.8206
2020-05-27 04:57:48.487,154.8166
2020-05-27 04:57:51.838,154.8326
2020-05-27 04:57:52.957,154.8286
2020-05-27 04:57:54.073,154.8405
2020-05-27 04:57:56.308,154.8366
2020-05-27 04:57:57.422,154.8286
2020-05-27 04:57:59.654,154.8246
2020-05-27 04:58:01.202,154.8166
2020-05-27 04:58:06.842,154.8126
2020-05-27 04:58:09.078,154.8206
2020-05-27 04:58:11.376,154.8246
2020-05-27 04:58:13.746,154.8326
2020-05-27 04:58:14.897,154.8405
2020-05-27 04:58:20.487,154.8326
2020-05-27 04:58:22.767,154.8246
2020-05-27 04:58:26.103,154.8206
2020-05-27 04:58:27.219,154.8246
2020-05-27 04:58:31.680,154.8326
2020-05-27 04:58:32.800,154.8286
2020-05-27 04:58:33.918,154.8326
2020-05-27 04:58:36.154,154.8365
2020-05-27 04:58:42.856,154.8166
2020-05-27 04:58:48.444,154.8366
2020-05-27 04:58:50.683,154.8326
2020-05-27 04:58:51.808,154.8006
2020-05-27 04:58:52.923,154.8046
2020-05-27 04:58:54.036,154.8206
2020-05-27 04:58:55.157,154.8086
2020-05-27 04:59:00.058,154.8126
2020-05-27 04:59:03.508,154.8086
2020-05-27 04:59:05.775,154.8166
2020-05-27 04:59:12.564,154.8206
2020-05-27 04:59:13.731,154.8246
2020-05-27 04:59:17.102,154.8206
2020-05-27 04:59:18.217,154.8246
2020-05-27 04:59:19.331,154.8206
2020-05-27 04:59:21.562,154.8405
2020-05-27 04:59:23.797,154.8445
2020-05-27 04:59:26.023,154.8286
2020-05-27 04:59:27.140,154.8246
2020-05-27 04:59:28.261,154.8445
2020-05-27 04:59:29.378,154.8645
2020-05-27 04:59:31.643,154.8685
2020-05-27 04:59:32.766,154.8765
2020-05-27 04:59:37.227,154.8845
2020-05-27 04:59:39.472,154.8925
2020-05-27 04:59:40.593,154.8965
2020-05-27 04:59:41.713,154.8965
2020-05-27 04:59:47.303,154.8805
2020-05-27 04:59:48.430,154.8925
2020-05-27 04:59:49.564,154.8885
2020-05-27 04:59:50.686,154.8925
2020-05-27 04:59:54.051,154.8965
2020-05-27 04:59:55.172,154.9005
2020-05-27 04:59:57.419,154.8765
2020-05-27 04:59:58.538,154.8805
2020-05-27 04:59:59.669,154.8765
2020-05-27 05:00:01.333,154.8685
2020-05-27 05:00:02.509,154.8685
2020-05-27 05:00:03.679,154.8405
2020-05-27 05:00:04.829,154.8366
2020-05-27 05:00:05.958,154.8405
2020-05-27 05:00:07.081,154.8485
2020-05-27 05:00:08.201,154.8565
2020-05-27 05:00:09.320,154.8206
2020-05-27 05:00:10.452,154.8246
2020-05-27 05:00:11.613,154.8166
2020-05-27 05:00:12.807,154.8206
2020-05-27 05:00:13.967,154.8086
2020-05-27 05:00:15.123,154.8046
2020-05-27 05:00:17.349,154.8006
2020-05-27 05:00:18.458,154.8206
2020-05-27 05:00:19.571,154.7966
2020-05-27 05:00:20.690,154.8006
2020-05-27 05:00:21.824,154.8006
2020-05-27 05:00:22.947,154.8046
2020-05-27 05:00:24.063,154.8286
2020-05-27 05:00:25.176,154.8206
2020-05-27 05:00:26.294,154.8286
2020-05-27 05:00:27.417,154.8166
2020-05-27 05:00:28.537,154.8206
2020-05-27 05:00:29.672,154.8166
2020-05-27 05:00:30.798,154.8246
2020-05-27 05:00:34.183,154.8126
2020-05-27 05:00:35.306,154.8166
2020-05-27 05:00:37.549,154.8206
2020-05-27 05:00:46.481,154.8166
2020-05-27 05:00:47.600,154.8126
2020-05-27 05:00:48.722,154.7846
2020-05-27 05:00:49.838,154.7726
2020-05-27 05:00:50.955,154.7766
2020-05-27 05:00:54.312,154.7926
2020-05-27 05:00:56.560,154.7966
2020-05-27 05:01:04.584,154.8006
2020-05-27 05:01:05.721,154.7966
2020-05-27 05:01:09.088,154.7926
2020-05-27 05:01:10.224,154.7966
2020-05-27 05:01:14.889,154.7846
2020-05-27 05:01:16.009,154.7886
2020-05-27 05:01:19.359,154.7926
2020-05-27 05:01:20.475,154.7966
2020-05-27 05:01:26.053,154.7646
2020-05-27 05:01:27.187,154.7207
2020-05-27 05:01:28.311,154.7087
2020-05-27 05:01:29.433,154.7087
2020-05-27 05:01:30.555,154.7406
2020-05-27 05:01:32.805,154.7566
2020-05-27 05:01:36.169,154.7526
2020-05-27 05:01:39.528,154.7566
2020-05-27 05:01:41.772,154.7446
2020-05-27 05:01:42.900,154.7486
2020-05-27 05:01:44.024,154.7446
2020-05-27 05:01:46.263,154.7406
2020-05-27 05:01:47.387,154.7606
2020-05-27 05:01:48.509,154.7526
2020-05-27 05:01:49.629,154.7446
2020-05-27 05:01:51.875,154.7366
2020-05-27 05:01:52.995,154.7287
2020-05-27 05:01:54.130,154.6807
2020-05-27 05:01:55.248,154.7007
2020-05-27 05:01:56.364,154.6887
2020-05-27 05:01:58.600,154.7087
2020-05-27 05:01:59.718,154.6927
2020-05-27 05:02:02.334,154.7167
2020-05-27 05:02:03.470,154.7127
2020-05-27 05:02:04.604,154.7247
2020-05-27 05:02:05.723,154.7207
2020-05-27 05:02:07.975,154.7247
2020-05-27 05:02:16.012,154.6567
2020-05-27 05:02:17.129,154.6767
2020-05-27 05:02:18.250,154.6727
2020-05-27 05:02:20.491,154.6927
2020-05-27 05:02:22.737,154.6927
2020-05-27 05:02:23.862,154.6887
2020-05-27 05:02:24.986,154.7007
2020-05-27 05:02:28.338,154.7007
2020-05-27 05:02:29.461,154.7047
2020-05-27 05:02:30.579,154.7486
2020-05-27 05:02:31.703,154.7566
2020-05-27 05:02:35.056,154.7406
2020-05-27 05:02:36.173,154.7127
2020-05-27 05:02:37.291,154.7167
2020-05-27 05:02:38.416,154.6967
2020-05-27 05:02:39.532,154.7127
2020-05-27 05:02:40.651,154.7167
2020-05-27 05:02:41.763,154.7406
2020-05-27 05:02:42.879,154.7526
2020-05-27 05:02:43.999,154.7446
2020-05-27 05:02:47.358,154.7486
2020-05-27 05:02:48.480,154.7526
2020-05-27 05:02:52.946,154.7566
2020-05-27 05:02:54.064,154.7686
2020-05-27 05:02:56.300,154.7646
2020-05-27 05:02:58.527,154.7606
2020-05-27 05:03:03.447,154.7646
2020-05-27 05:03:07.946,154.7846
2020-05-27 05:03:09.075,154.7886
2020-05-27 05:03:12.554,154.8046
2020-05-27 05:03:13.717,154.8006
2020-05-27 05:03:14.865,154.7966
2020-05-27 05:03:15.984,154.8086
2020-05-27 05:03:20.435,154.8166
2020-05-27 05:03:21.553,154.8246
2020-05-27 05:03:22.674,154.8046
2020-05-27 05:03:23.796,154.8086
2020-05-27 05:03:26.035,154.8246
2020-05-27 05:03:27.159,154.8166
2020-05-27 05:03:28.279,154.8286
2020-05-27 05:03:29.400,154.8405
2020-05-27 05:03:30.520,154.8366
2020-05-27 05:03:31.645,154.8445
2020-05-27 05:03:34.983,154.8365
2020-05-27 05:03:37.225,154.8405
2020-05-27 05:03:40.580,154.8445
2020-05-27 05:03:41.707,154.8565
2020-05-27 05:03:43.956,154.8725
2020-05-27 05:03:45.082,154.8765
2020-05-27 05:03:46.204,154.8885
2020-05-27 05:03:47.327,154.8925
2020-05-27 05:03:48.450,154.8925
2020-05-27 05:03:49.575,154.8845
2020-05-27 05:03:51.819,154.8925
2020-05-27 05:03:52.935,154.8885
2020-05-27 05:03:54.050,154.8885
2020-05-27 05:03:56.288,154.8925
2020-05-27 05:04:05.697,154.8965
2020-05-27 05:04:11.352,154.9045
2020-05-27 05:04:12.527,154.8885
2020-05-27 05:04:14.842,154.8965
